session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
9744,210,700,210,700,210,700,210,700,700,210,128
9745,700,700,210,210,700,700,700,210,210,700,128
9746,210,700,700,700,210,210,700,700,210,210,128
9747,700,700,700,210,210,700,700,210,700,700,128
9748,210,210,700,700,210,210,700,700,700,210,128
9749,700,210,700,210,700,700,210,210,700,700,128
9750,210,210,700,700,700,210,700,210,700,210,128
9751,700,210,700,210,700,700,210,700,210,700,128
9752,210,700,210,700,700,210,700,210,700,210,128
9753,700,700,700,210,210,700,210,700,210,700,128
9754,210,700,700,210,700,210,700,700,210,210,128
9755,700,700,210,210,700,700,210,700,700,210,128
9756,210,700,700,210,210,700,700,700,210,210,128
9757,700,700,210,700,210,210,700,700,700,210,128
9758,210,700,700,210,700,210,700,700,210,700,128
9759,210,700,210,700,700,210,210,700,700,700,128
9760,210,700,210,700,700,210,700,700,210,700,128
9761,210,700,700,210,210,700,700,210,700,210,128
9762,700,210,700,700,210,700,210,700,700,700,128
9763,210,210,700,700,210,700,700,210,700,210,128
9764,700,700,700,210,210,700,700,700,210,210,128
9765,700,700,210,210,700,210,700,700,210,700,128
9766,210,700,700,210,700,700,210,210,700,700,128
9767,210,700,700,210,210,700,700,210,210,700,128
9768,700,210,700,210,700,210,700,700,210,700,128
9769,210,700,210,210,700,700,700,210,700,210,128
9770,700,210,700,210,700,210,700,700,210,210,128
9771,700,210,700,210,700,210,700,210,700,210,128
9772,700,700,700,210,700,700,210,210,700,210,128
9773,700,700,700,210,210,700,700,210,210,700,128
9774,700,700,210,210,700,210,700,700,700,210,128
9775,210,700,700,700,210,210,700,700,700,210,128
9776,700,210,700,210,700,700,210,700,210,700,128
9777,700,210,700,700,700,210,700,210,700,700,128
9778,210,700,210,700,700,210,700,210,700,700,128
9779,700,210,700,210,700,700,210,700,210,700,128
9780,210,700,700,700,210,700,700,210,700,210,128
9781,700,700,210,700,210,700,700,210,700,700,128
9782,210,210,700,700,700,210,210,700,700,210,128
9783,700,700,700,210,210,700,700,700,210,700,128
9784,700,210,700,210,700,700,700,210,700,210,128
9785,210,700,700,700,210,700,700,700,210,700,128
9786,210,700,700,210,700,210,700,210,700,700,128
9787,210,700,700,210,700,700,210,700,210,700,128
9788,700,210,700,210,700,700,700,210,210,700,128
9789,210,700,210,700,700,210,700,210,700,210,128
9790,700,700,700,210,700,210,700,210,700,700,128
9791,210,700,210,700,700,210,700,700,210,700,128
9792,700,700,210,210,700,700,210,700,700,700,128
9793,210,210,700,700,210,700,210,700,700,210,128
9794,700,210,700,700,210,700,210,700,210,700,128
9795,700,186,185,184,3585,4,183,188,189,187,128
9796,52,210,210,191,700,700,700,210,183,700,128
9797,210,700,700,210,700,183,210,183,183,52,128
9798,187,4,191,184,700,51,210,3586,205,700,128
9799,205,700,210,700,700,700,210,183,185,184,128
9800,186,3585,700,210,700,700,210,700,210,700,128
9801,700,210,700,210,700,700,700,210,700,210,128
9802,700,700,210,700,210,700,210,700,700,700,128
9803,210,210,700,700,210,700,210,700,210,700,128
9804,210,700,210,700,700,700,210,568,700,568,128
9805,568,700,700,210,568,568,568,4,207,216,128
9806,205,216,205,207,210,205,216,207,206,632,128
9807,214,205,702,207,4,210,205,213,207,207,128
9808,210,206,205,216,213,699,213,699,207,205,128
9809,632,210,207,205,213,210,699,205,213,699,128
9810,210,210,207,214,214,210,214,214,214,210,128
9811,210,210,210,214,210,214,214,210,210,214,128
9812,214,210,214,210,210,214,214,214,210,214,128
9813,210,214,214,210,214,210,214,214,210,214,128
9814,214,214,207,210,210,214,214,214,210,210,128
9815,214,214,214,210,214,214,210,214,210,214,128
9816,214,214,210,210,214,214,214,210,214,210,128
9817,214,214,214,210,214,210,214,214,210,214,128
9818,210,632,207,700,205,700,207,210,632,700,128
9819,210,700,207,210,210,214,210,214,210,214,128
9820,210,214,214,210,210,214,214,214,210,210,128
9821,214,214,214,210,214,214,210,210,214,214,128
9822,214,210,214,210,214,214,210,214,214,210,128
9823,214,210,214,214,214,210,210,214,214,214,128
9824,210,210,214,214,210,214,214,210,214,214,128
9825,210,214,214,210,214,210,214,214,210,210,128
9826,214,214,214,210,214,632,207,210,210,214,128
9827,207,210,214,210,210,214,210,214,210,214,128
9828,214,210,214,214,210,214,214,210,214,210,128
9829,214,214,214,210,210,214,214,214,210,214,128
9830,210,214,214,210,214,214,210,210,214,214,128
9831,214,210,214,214,214,210,214,214,210,214,128
9832,210,214,214,214,210,214,210,214,214,214,128
9833,210,214,214,214,210,214,210,214,208,207,128
9834,210,632,208,207,214,210,210,210,214,210,128
9835,214,214,210,214,214,214,210,210,214,214,128
9836,214,210,210,214,214,214,210,214,214,210,128
9837,214,210,214,214,214,210,210,214,214,214,128
9838,210,214,210,214,210,214,214,214,210,210,128
9839,214,214,214,210,214,214,214,214,210,214,128
9840,210,214,214,210,214,210,210,465,183,184,128
9841,185,207,3585,186,3585,184,186,185,4,188,128
9842,187,207,632,700,210,183,189,191,700,207,128
9843,210,206,207,632,206,205,210,210,52,188,128
9844,4,189,191,700,210,210,210,210,210,210,128
9845,205,191,183,183,191,183,187,52,4,185,128
9846,3586,51,205,702,700,207,216,632,205,210,128
9847,216,213,207,700,205,207,210,700,700,210,128
9848,700,207,700,210,210,700,700,700,210,210,128
9849,210,700,210,210,700,700,210,700,210,700,128
9850,700,210,700,210,700,700,210,700,700,700,128
9851,700,210,210,700,700,700,210,700,700,210,128
9852,183,700,3585,184,186,185,183,700,207,210,128
9853,700,210,700,700,210,700,700,700,210,210,128
9854,700,700,700,700,210,700,210,700,700,210,128
9855,700,700,210,700,700,210,700,700,700,210,128
9856,700,210,700,700,700,210,210,700,700,700,128
9857,210,700,210,700,700,210,700,700,700,210,128
9858,210,700,700,700,700,210,210,700,700,700,128
9859,700,210,700,210,700,700,210,700,700,210,128
9860,700,210,700,700,700,210,210,700,700,700,128
9861,700,210,700,700,210,700,210,700,700,700,128
9862,700,210,210,700,700,700,210,700,210,700,128
9863,700,210,210,210,210,700,700,700,210,700,128
9864,210,700,700,700,210,700,700,210,700,700,128
9865,210,700,700,210,700,210,700,700,700,700,128
9866,210,210,700,700,700,210,700,210,700,700,128
9867,210,700,700,210,700,210,700,700,700,700,128
9868,210,210,700,700,210,700,700,210,700,700,128
9869,210,700,700,210,700,210,700,700,700,210,128
9870,210,700,700,700,210,210,700,700,210,700,128
9871,700,700,210,700,210,700,700,700,210,210,128
9872,700,700,210,700,210,700,700,700,210,700,128
9873,700,210,700,210,700,700,700,700,210,210,128
9874,700,700,700,210,700,210,700,700,210,700,128
9875,700,700,210,700,210,700,700,700,210,700,128
9876,210,700,700,700,210,700,210,700,210,700,128
9877,700,700,210,700,210,700,700,700,210,210,128
9878,700,700,700,700,210,700,210,700,700,210,128
9879,700,700,700,210,210,700,700,568,568,568,128
9880,700,568,4,207,205,207,205,210,207,205,128
9881,700,207,632,205,210,207,216,207,207,700,128
9882,210,700,210,210,700,210,210,700,700,210,128
9883,700,210,210,700,700,700,210,700,700,210,128
9884,700,210,700,700,700,210,700,210,700,700,128
9885,700,210,210,700,700,207,700,210,700,700,128
9886,210,700,210,700,700,210,700,210,700,700,128
9887,700,210,210,700,700,700,210,700,700,210,128
9888,700,700,210,700,700,210,700,210,700,700,128
9889,700,210,210,210,210,210,207,568,207,205,128
9890,4,210,205,207,207,206,210,207,700,210,128
9891,700,207,205,632,2262,216,52,207,632,205,128
9892,700,210,205,210,210,700,210,210,186,185,128
9893,191,3585,184,183,700,210,183,700,188,187,128
9894,189,183,3586,184,4,3585,51,185,210,700,128
9895,205,632,700,210,210,700,207,2139,632,214,128
9896,205,210,207,214,2139,216,214,210,568,210,128
9897,210,214,210,214,214,210,210,214,210,214,128
9898,214,210,214,214,210,214,210,214,214,214,128
9899,210,214,210,214,214,214,210,214,210,207,128
9900,214,214,210,183,186,185,183,184,214,214,128
9901,210,214,210,214,214,214,210,210,214,214,128
9902,214,210,214,210,214,214,214,210,214,210,128
9903,214,214,210,214,214,210,214,210,214,214,128
9904,214,210,210,214,214,210,214,214,210,214,128
9905,210,214,214,210,210,214,214,214,214,210,128
9906,214,210,214,214,210,214,214,210,214,210,128
9907,214,214,214,210,210,214,214,214,210,214,128
9908,210,214,210,214,214,210,214,210,214,214,128
9909,214,214,210,210,214,214,214,210,210,214,128
9910,214,214,210,214,214,210,214,210,214,214,128
9911,210,210,214,214,214,214,210,210,214,214,128
9912,214,210,214,210,214,214,210,214,214,210,128
9913,214,210,214,214,210,214,210,214,214,210,128
9914,214,214,214,210,210,214,214,214,210,214,128
9915,210,214,214,214,210,214,210,214,214,210,128
9916,214,214,210,214,210,214,214,214,210,210,128
9917,214,214,214,210,214,210,214,214,210,214,128
9918,214,210,214,214,210,214,214,210,210,214,128
9919,214,214,210,210,214,214,214,210,214,214,128
9920,210,214,210,214,214,210,214,210,214,214,128
9921,214,210,214,210,214,214,214,210,214,210,128
9922,214,214,210,214,214,210,214,210,214,214,128
9923,210,214,210,214,214,210,214,214,210,214,128
9924,210,214,214,214,210,214,210,214,214,214,128
9925,210,214,210,214,214,210,214,214,210,214,128
9926,210,214,214,214,210,210,214,214,210,214,128
9927,210,214,214,214,210,214,210,214,214,210,128
9928,214,214,214,210,210,214,214,214,210,210,128
9929,214,214,210,214,214,210,214,210,214,214,128
9930,210,214,210,214,214,214,210,210,214,214,128
9931,210,214,210,214,214,210,214,214,214,210,128
9932,210,214,214,214,210,214,214,210,214,210,128
9933,214,214,210,214,214,210,214,214,214,210,128
9934,210,214,214,214,210,210,214,214,214,210,128
9935,214,214,210,214,210,214,214,210,210,214,128
9936,214,214,210,214,210,214,214,214,210,214,128
9937,210,214,214,210,214,214,210,214,210,214,128
9938,214,214,210,210,214,214,214,210,214,214,128
9939,210,214,210,214,214,210,214,210,214,214,128
9940,214,210,214,210,214,214,210,214,210,214,128
9941,214,210,214,214,214,210,210,214,214,214,128
9942,210,214,210,214,214,210,214,214,210,214,128
9943,214,210,214,214,214,210,210,214,214,214,128
9944,210,210,214,214,214,210,214,214,210,214,128
9945,210,214,214,214,210,210,214,214,214,214,128
9946,210,210,214,214,214,210,214,210,214,214,128
9947,210,214,214,210,214,210,214,214,214,210,128
9948,210,214,214,210,214,214,214,210,210,214,128
9949,214,210,214,210,214,214,214,210,214,210,128
9950,214,214,210,214,210,214,214,210,214,214,128
9951,214,210,210,214,214,214,210,214,210,214,128
9952,214,214,210,214,210,214,214,210,214,214,128
9953,214,210,210,214,214,214,210,210,214,214,128
9954,214,210,214,214,210,214,210,214,214,210,128
9955,214,214,210,214,214,210,210,214,214,214,128
9956,210,214,210,214,210,214,214,214,210,210,128
9957,214,214,214,210,214,210,214,214,210,214,128
9958,214,210,214,214,210,214,214,210,214,210,128
9959,214,214,214,210,214,210,214,214,210,214,128
9960,214,210,214,210,214,214,214,210,210,214,128
9961,214,214,210,214,210,214,214,210,214,214,128
9962,210,214,214,210,214,214,214,210,210,214,128
9963,214,214,210,210,214,214,214,210,214,214,128
9964,210,214,210,214,214,210,214,210,214,214,128
9965,214,210,214,210,214,214,210,214,210,214,128
9966,214,210,214,214,214,210,210,214,214,214,128
9967,210,214,210,214,214,210,214,210,214,210,128
9968,214,214,214,210,214,210,214,214,214,210,128
9969,210,214,214,214,210,214,210,214,214,210,128
9970,214,214,214,210,210,214,214,214,210,214,128
9971,210,214,214,214,210,214,210,214,214,210,128
9972,214,214,210,214,210,214,214,214,210,210,128
9973,214,214,210,210,206,205,210,210,207,206,128
9974,210,214,210,210,210,210,210,210,210,210,128
9975,210,210,210,210,210,210,210,210,210,210,128
9976,210,210,210,210,210,210,210,210,210,210,128
9977,210,210,210,210,210,210,210,210,210,210,128
9978,210,210,210,210,210,210,210,210,210,210,128
9979,210,210,210,210,210,210,210,210,210,210,128
9980,210,210,210,210,210,210,210,210,210,210,128
9981,210,210,210,210,210,210,210,210,210,210,128
9982,210,210,210,210,210,210,210,210,210,210,128
9983,210,210,210,210,210,210,210,210,210,210,128
9984,210,210,210,210,210,210,210,210,210,210,128
9985,210,210,210,210,210,210,210,210,210,210,128
9986,210,210,210,210,210,210,210,210,210,210,128
9987,210,210,210,210,210,210,210,210,210,210,128
9988,210,210,210,210,210,210,210,210,210,210,128
9989,210,210,210,210,210,210,210,210,210,210,128
9990,210,210,210,210,210,210,210,210,210,210,128
9991,216,216,183,465,184,183,185,186,3585,185,128
9992,186,3585,184,183,4,188,183,52,188,191,128
9993,189,184,187,4,183,571,573,571,571,571,128
9994,571,571,571,571,571,183,95,183,191,189,128
9995,52,187,571,187,187,183,183,183,183,183,128
9996,183,187,183,183,51,3586,185,4,52,15,128
9997,183,185,184,186,3585,4,465,184,183,185,128
9998,3585,186,184,3585,185,186,183,183,188,183,128
9999,4,187,52,52,4,188,187,183,189,191,128
10000,184,4,183,4,183,4,191,51,187,189,128
10001,3586,52,51,185,1465,1465,1466,1465,1466,1466,128
10002,1466,1466,386,95,183,1465,1465,1465,1465,1465,128
10003,183,3585,184,185,186,183,1051,1465,51,4,128
10004,52,4,51,3845,15,4,52,4,52,184,128
10005,3845,52,3845,3845,52,184,51,4,52,51,128
10006,3846,3846,3846,618,3768,95,51,51,52,4,128
10007,465,52,184,183,51,4,185,51,3585,186,128
10008,185,3585,186,183,184,187,188,4,183,191,128
10009,187,184,187,188,189,183,52,191,189,4,128
10010,183,3586,187,51,3586,184,185,184,186,183,128
10011,3585,95,185,465,183,184,185,3585,186,183,128
10012,186,3585,185,184,183,4,188,183,187,187,128
10013,189,191,183,188,4,52,52,184,187,189,128
10014,183,191,95,191,183,187,183,187,183,183,128
10015,191,3586,185,4,51,184,186,185,183,3585,128
10016,51,51,183,4,184,186,51,188,52,186,207
10017,189,183,4,188,183,52,189,183,51,183,207
10018,184,186,4,95,1,51,52,183,4,184,207
10019,52,51,51,184,183,183,4,183,185,52,207
10020,186,184,185,186,183,4,188,183,188,189,207
10021,52,183,187,187,183,183,4,189,51,185,207
10022,186,184,4,183,51,51,52,4,184,183,207
10023,52,51,51,4,51,184,183,4,183,183,207
10024,4,185,52,52,186,184,185,188,186,4,207
10025,188,189,183,187,183,183,187,189,51,52,207
10026,183,4,51,183,185,184,186,4,95,184,207
10027,185,183,183,186,52,183,188,185,186,184,207
10028,188,52,184,4,190,189,4,189,183,183,207
10029,52,186,184,183,52,4,190,186,184,185,207
10030,183,51,52,4,52,51,4,51,52,4,207
10031,51,52,4,51,192,51,51,51,192,51,207
10032,4,51,4,52,52,66,52,51,4,183,207
10033,184,185,52,51,4,184,185,183,186,4,207
10034,186,185,184,188,189,190,508,183,189,508,207
10035,190,4,184,186,183,185,51,51,52,4,207
10036,52,66,15,52,184,184,52,66,15,52,207
10037,184,252,70,72,252,51,51,52,4,51,207
10038,51,52,4,52,4,51,51,52,4,4,207
10039,183,184,185,186,51,52,4,188,184,185,207
10040,186,189,190,190,186,4,183,188,189,186,207
10041,184,185,183,51,52,4,52,4,51,51,207
10042,52,51,4,76,74,4,51,52,76,74,207
10043,73,51,51,52,4,52,4,51,3847,51,207
10044,3847,51,73,73,51,73,51,51,73,52,207
10045,52,51,51,703,4,52,2218,72,4,703,207
10046,72,51,51,51,51,51,51,52,4,183,207
10047,184,185,52,4,51,184,185,183,186,188,207
10048,184,185,186,189,190,188,190,189,4,183,207
10049,186,186,184,183,185,183,51,52,4,52,207
10050,4,51,66,73,73,51,51,52,184,4,207
10051,183,51,52,185,51,51,186,4,184,188,207
10052,185,186,4,188,184,189,187,183,52,183,207
10053,52,189,187,183,183,185,184,186,4,95,207
10054,51,51,52,4,183,51,52,184,51,4,207
10055,51,185,184,183,185,186,185,186,188,184,207
10056,183,4,188,183,52,189,184,190,183,189,207
10057,186,184,4,52,190,51,51,185,183,186,207
10058,184,185,51,51,52,4,51,4,52,51,207
10059,703,192,703,192,51,51,151,51,51,51,207
10060,51,4,4,183,51,184,4,183,185,185,207
10061,183,184,186,185,184,186,183,183,52,4,207
10062,188,52,183,52,52,183,184,52,183,190,207
10063,189,52,183,183,188,52,183,188,52,4,207
10064,184,183,4,184,183,189,190,189,183,183,207
10065,189,52,183,183,190,183,183,183,4,190,207
10066,185,186,51,183,186,184,185,183,51,51,207
10067,4,4,183,51,184,4,183,184,185,186,207
10068,184,185,183,186,4,52,183,188,183,52,207
10069,183,183,183,509,189,190,700,206,207,206,207
10070,702,206,210,207,207,213,212,509,212,207,207
10071,210,205,210,207,205,208,210,207,210,700,207
10072,205,210,210,206,210,207,205,206,4,205,207
10073,207,207,206,52,207,52,210,52,210,210,207
10074,52,205,206,210,205,210,206,207,207,568,207
10075,189,183,52,51,183,51,183,51,51,70,207
10076,52,64,63,4,66,4,3848,15,52,184,207
10077,52,73,74,51,74,75,73,74,73,76,207
10078,73,74,76,75,74,75,74,75,73,74,207
10079,73,74,75,73,74,74,74,74,73,183,207
10080,75,75,73,74,75,73,51,51,183,192,207
10081,51,192,51,73,51,51,183,51,183,51,207
10082,51,190,184,4,51,185,186,184,185,183,207
10083,183,51,51,4,51,4,51,3849,3849,3050,207
10084,3849,3849,3849,3050,3849,3050,3050,3849,3849,3849,207
10085,3849,3849,3849,3849,3849,3849,3849,3849,3849,2130,207
10086,2130,51,51,51,51,4,51,51,4,3849,207
10087,3050,3849,3849,3050,3849,3849,3849,3849,3849,51,207
10088,4,52,183,184,183,51,52,184,4,183,207
10089,52,185,184,186,186,4,188,184,185,188,207
10090,52,183,189,190,187,189,184,183,52,187,207
10091,52,190,183,4,185,51,186,186,184,185,207
10092,183,51,52,4,183,184,52,51,183,4,207
10093,183,183,52,4,52,185,186,186,52,183,207
10094,185,188,184,4,52,188,183,189,4,185,207
10095,51,183,186,184,185,51,51,51,4,4,207
10096,183,51,184,4,183,185,186,184,185,183,207
10097,186,183,52,52,183,4,183,52,183,184,207
10098,188,183,189,190,188,189,183,52,52,183,207
10099,190,183,190,4,183,190,51,186,183,185,207
10100,184,51,52,51,4,183,184,185,51,52,207
10101,4,184,183,185,186,188,186,184,185,4,207
10102,190,189,188,52,52,183,189,52,190,186,207
10103,4,51,186,183,185,184,51,51,52,4,207
10104,52,51,52,51,4,183,184,185,186,4,207
10105,51,52,184,188,185,186,189,190,183,52,207
10106,51,4,52,51,4,51,51,3850,1018,1018,207
10107,3850,2764,51,626,624,3850,2764,3850,624,188,207
10108,4,51,1736,2764,189,183,3850,183,624,3850,207
10109,626,183,654,655,51,654,655,434,434,52,207
10110,15,51,2490,132,3851,3852,10,408,3853,3852,207
10111,3853,3851,70,10,2490,3852,70,3852,15,3854,207
10112,3851,3853,3852,184,626,72,52,52,72,184,207
10113,184,184,33,626,3855,626,33,183,626,654,207
10114,33,51,2077,69,2844,2076,2075,69,2077,10,207
10115,64,327,10,69,327,66,327,3191,69,63,207
10116,2844,15,327,2075,2077,2844,992,2077,63,15,207
10117,66,69,52,15,327,70,252,52,2075,2077,207
10118,70,184,52,2844,2077,52,69,59,2077,2075,207
10119,252,15,72,2077,2075,2844,66,15,3196,63,207
10120,2077,15,184,52,70,252,15,72,2844,2077,207
10121,2075,72,249,66,15,63,52,15,252,2075,207
10122,72,2077,2844,63,66,15,15,52,252,2077,207
10123,2075,2844,2077,72,63,66,15,15,252,15,207
10124,52,2844,2077,2075,72,15,63,2075,66,15,207
10125,252,15,52,2844,2075,72,2077,15,66,63,207
10126,15,52,252,15,2844,2077,2075,15,63,66,207
10127,72,15,52,15,252,2075,72,2844,2077,63,207
10128,15,66,52,15,252,2075,2844,2077,72,66,207
10129,15,63,52,15,252,2075,2077,2844,72,15,207
10130,63,66,52,15,252,2075,336,2844,2077,72,207
10131,373,327,2076,3033,2844,2077,3856,15,63,66,207
10132,15,52,252,51,51,436,2214,435,51,15,207
10133,51,3857,3858,206,3333,3859,436,207,2820,1385,207
10134,15,3858,72,183,256,10,2669,3333,2214,206,207
10135,66,436,435,63,256,2820,3858,1385,1376,3860,207
10136,70,51,3859,3339,184,52,821,205,1215,2214,207
10137,3859,3333,207,15,436,1369,1379,206,435,2820,207
10138,1385,741,256,4,3857,205,106,435,1379,205,207
10139,51,3861,250,2218,3861,250,32,435,285,17,207
10140,3862,3861,3861,52,66,63,252,3861,15,533,207
10141,184,72,70,3861,72,3863,27,27,72,843,207
10142,843,72,72,51,51,4,4,183,3333,847,207
10143,70,3861,51,3864,3865,51,3866,3867,66,15,207
10144,3866,64,3868,63,3869,3870,3871,3872,3873,3874,207
10145,3866,51,51,3875,4,4,3875,3875,4,2349,207
10146,3875,211,535,3875,535,51,183,3862,252,184,207
10147,51,285,285,63,66,3876,3876,15,285,15,207
10148,285,40,70,10,2475,40,7,288,51,42,207
10149,24,120,97,285,73,74,289,288,51,285,207
10150,73,74,75,289,285,285,72,289,289,73,207
10151,74,76,285,72,97,720,289,73,75,76,207
10152,74,74,289,289,285,285,289,74,73,73,207
10153,75,74,285,289,1135,42,75,74,75,74,207
10154,289,73,285,73,183,73,183,73,51,51,207
10155,52,4,52,51,4,184,51,453,3877,3878,207
10156,3879,3879,3878,453,15,3879,453,453,4,183,207
10157,3880,3881,51,15,10,3880,3881,52,3880,3881,207
10158,434,15,3880,3882,4,3883,264,15,4,184,207
10159,265,66,1344,1003,52,15,63,64,3880,184,207
10160,51,70,183,51,1260,1258,1257,1256,1259,1256,207
10161,1259,1260,66,1259,63,1260,15,1256,51,4,207
10162,1260,1259,15,15,10,3884,63,3884,258,15,207
10163,66,52,184,1379,3880,1376,64,3513,3508,1355,207
10164,15,3885,258,72,52,1379,1206,343,1359,1205,207
10165,63,3556,70,3885,15,1355,66,15,10,2958,207
10166,3886,3885,1259,1003,919,1256,1258,52,184,70,207
10167,3885,3887,72,52,1362,184,223,72,223,142,207
10168,142,142,1365,52,72,1259,1366,1367,1260,1259,207
10169,1259,1263,1260,1265,1259,1260,1264,658,658,1265,207
10170,1260,658,1260,1265,658,1265,1260,658,1264,1365,207
10171,1362,1366,183,51,184,51,66,63,3888,51,207
10172,183,436,2091,3888,2093,3889,1379,3890,15,1376,207
10173,1215,3889,15,1379,184,10,52,3888,72,1379,207
10174,2095,1379,3888,1379,51,1367,51,1355,1355,1367,207
10175,1365,51,51,51,3891,3892,3892,51,3893,183,207
10176,3893,3894,51,531,531,3895,70,3895,1205,3896,207
10177,64,3895,63,27,66,27,3892,27,52,250,207
10178,343,3896,15,207,3895,891,205,252,206,15,207
10179,1215,205,52,3895,436,207,3895,205,821,184,207
10180,205,3895,184,3897,661,206,3895,72,3892,3893,207
10181,72,821,3895,821,3895,252,51,51,66,63,207
10182,3898,3899,3900,3901,10,3902,70,3901,3900,3898,207
10183,15,52,184,3899,72,3903,3898,51,3904,3899,207
10184,3901,15,52,3905,3905,1916,1087,3905,51,3906,207
10185,10,3907,183,3906,3907,3906,15,3907,3908,3909,207
10186,3910,3911,110,3906,3912,3911,3906,110,3913,8,207
10187,3914,184,52,66,3906,15,63,110,72,3033,207
10188,323,336,69,51,323,1274,3033,69,68,245,207
10189,69,67,68,71,51,2044,690,3915,51,3916,207
10190,10,69,614,66,63,51,15,15,51,184,207
10191,52,70,15,51,343,3915,10,3915,2044,63,207
10192,250,66,3915,52,51,15,10,252,3915,70,207
10193,15,51,3917,3176,3918,3919,3174,3920,3921,15,207
10194,3921,3174,3917,15,72,3915,15,63,51,3917,207
10195,279,3174,3921,66,1541,15,206,207,52,3915,207
10196,2075,2077,3917,694,690,3917,15,2077,690,1272,207
10197,7,52,2844,1271,3915,3915,3917,7,690,51,207
10198,51,70,72,207,70,3922,3923,3922,3924,2098,207
10199,250,63,2098,3922,2378,66,3899,2098,3922,3922,207
10200,72,70,15,72,3915,10,3915,51,10,184,207
10201,63,15,66,15,52,184,52,3915,15,1431,207
10202,70,184,15,52,70,184,51,184,72,3922,207
10203,72,72,3906,206,72,72,3914,51,51,3925,207
10204,69,3033,1279,183,336,3926,323,1274,323,245,207
10205,15,66,63,3033,245,15,3033,69,15,3915,207
10206,52,72,15,3915,336,70,323,1274,3033,68,207
10207,1274,15,245,63,66,68,15,15,52,336,207
10208,3925,323,1274,72,3033,323,15,66,63,15,207
10209,245,52,15,323,336,72,323,3033,1274,66,207
10210,323,63,15,52,15,336,72,183,1274,323,207
10211,3925,3033,106,63,15,66,15,15,52,106,207
10212,336,323,1274,3033,323,72,66,15,64,63,207
10213,15,15,52,336,323,3033,72,323,1274,63,207
10214,15,66,15,15,52,252,72,183,3033,336,207
10215,323,1274,15,66,106,460,63,15,15,52,207
10216,3917,3921,15,63,66,15,3917,106,51,336,207
10217,323,3033,72,1274,106,66,63,15,51,15,207
10218,52,15,4,51,3927,3928,336,3929,15,106,207
10219,3930,1087,323,15,3930,3931,3033,72,52,184,207
10220,1274,323,3929,6,3930,3932,3931,66,15,63,207
10221,15,52,15,72,3929,16,3441,51,228,51,207
10222,229,66,336,228,229,230,63,15,323,231,207
10223,232,3033,72,229,232,3933,15,106,237,1274,207
10224,233,323,3925,63,236,1446,233,66,15,3934,207
10225,15,51,48,3935,184,4,3935,3936,3937,15,207
10226,52,48,27,229,27,230,27,229,230,106,207
10227,336,259,240,1601,241,3033,1274,72,323,1274,207
10228,323,229,63,15,66,15,15,52,230,230,207
10229,230,336,1274,3033,323,72,66,63,15,1668,207
10230,3938,284,41,52,1654,1067,2884,40,15,907,207
10231,21,40,383,1509,2883,52,1511,2883,1513,52,207
10232,109,2885,1509,184,1509,52,2440,1513,1002,383,207
10233,2884,284,2885,2883,2884,1511,1726,230,383,383,207
10234,383,3935,1002,1005,383,336,323,3033,72,1274,207
10235,323,66,383,63,15,15,15,230,52,383,207
10236,323,336,230,72,68,1274,3033,63,66,68,207
10237,15,68,15,52,74,51,75,73,75,74,207
10238,1002,3935,383,230,72,183,323,3033,336,1274,207
10239,66,63,15,73,15,15,52,51,207,700,207
10240,206,51,702,700,206,210,207,210,700,207,207
10241,206,205,4,52,207,206,210,52,207,700,207
10242,210,207,210,205,207,205,336,323,72,700,207
10243,3033,68,1274,323,66,63,210,700,15,68,207
10244,15,15,52,700,72,336,323,3033,700,1446,207
10245,1274,66,63,15,210,15,52,15,73,210,207
10246,184,323,336,72,3033,1274,68,68,63,15,207
10247,66,15,68,52,15,210,3033,323,336,72,207
10248,1274,15,63,66,15,15,52,183,72,336,207
10249,15,323,3033,100,323,1274,15,343,336,323,207
10250,69,3033,323,336,3917,3921,3033,323,15,1274,207
10251,2844,2075,336,3174,63,919,66,15,15,15,207
10252,52,72,63,15,66,252,69,2075,2076,2844,207
10253,2077,51,2075,2075,2844,63,66,15,2844,15,207
10254,2077,2844,2075,15,2077,52,252,2075,2077,2076,207
10255,2844,2844,63,66,15,15,15,10,52,66,207
10256,63,2844,15,2844,15,2844,2077,2075,72,15,207
10257,52,15,66,63,15,15,52,72,2075,2077,207
10258,2077,2844,66,15,63,15,52,15,72,2075,207
10259,2077,183,2844,2077,63,66,15,15,52,72,207
10260,2075,2077,2844,15,66,63,15,15,52,72,207
10261,2844,2077,2075,63,66,15,15,52,15,2075,207
10262,2075,2077,2844,66,63,15,15,15,2077,72,207
10263,2075,52,72,2077,2844,66,63,15,15,15,207
10264,2075,2077,63,72,66,15,15,15,252,52,207
10265,2077,2075,2077,66,63,15,15,52,2077,2075,207
10266,2844,15,66,63,15,52,15,72,2075,2077,207
10267,2077,72,2844,63,15,66,15,72,15,252,207
10268,52,72,2077,2075,2844,66,63,15,15,15,207
10269,3917,3176,3921,3174,15,7,63,15,66,15,207
10270,3939,2844,2077,2075,52,72,63,15,66,15,207
10271,15,252,52,72,2075,2077,2844,2077,15,66,207
10272,63,15,15,2844,2075,2077,52,72,63,66,207
10273,15,15,15,2075,2077,2844,52,72,15,66,207
10274,63,15,15,2077,2075,72,2844,52,63,15,207
10275,66,15,15,2075,2077,63,72,66,15,15,207
